314,13,1,2014,0.0017391304347826088,0,13500000
419,13,2,2008,0.018260869565217393,0,1350000
426,13,1,2006,0.014215652173913044,0,1850000
426,13,2,2008,0.014461739130434782,0,1780000
332,13,2,2011,0.007536231884057971,0,8800000
426,13,1,2008,0.014360434782608695,0,2700000
540,13,2,2008,0.011318550724637682,0,2350000
446,13,1,2008,0.00942072463768116,0,3200000
450,13,1,2008,0.00800391304347826,0,2750000
442,13,1,2013,0.0070423188405797105,0,5800000
495,13,1,2012,0.006525942028985507,0,9850000
266,13,1,2000,0.010020289855072464,0,2050000
266,13,1,2000,0.010047826086956521,0,2050000
326,13,1,2010,0.006739565217391304,0,7500000
233,13,1,2007,0.009304927536231885,0,5800000
332,13,1,2008,0.008382463768115942,0,5200000
607,13,1,2010,0.005055507246376811,0,6500000
240,13,1,2008,0.007037536231884058,0,3800000
412,13,1,2008,0.008163768115942029,0,2950000
240,13,1,2008,0.008453913043478261,0,3950000
442,13,1,2009,0.008381014492753623,0,2700000
240,13,1,2008,0.008164927536231884,0,3300000
80,13,1,2008,0.008438260869565218,0,2700000
442,13,1,2008,0.008165072463768117,0,2700000
454,13,1,2006,0.008438260869565218,0,2400000
240,13,1,2008,0.008438985507246376,0,3800000
474,13,1,2010,0.008550724637681159,0,3300000
240,13,1,2007,0.013333333333333334,0,3400000
615,13,1,2008,0.009830434782608696,0,2350000
422,13,1,2004,0.011082173913043478,0,1690000
449,13,1,2008,0.01270855072463768,0,2350000
145,13,1,2004,0.011348115942028985,0,1670000
332,13,1,2006,0.023951159420289855,0,4480000
442,13,1,2011,1.4492753623188405e-07,0,3000000
93,13,1,2011,1.4492753623188405e-07,0,3200000
299,13,1,2015,1.4492753623188405e-07,0,18000000
183,13,2,2012,1.4492753623188405e-07,0,3300000
612,13,1,2013,1.4492753623188405e-07,0,8100000
92,13,1,2011,1.4492753623188405e-07,0,4700000
299,13,1,2013,1.4492753623188405e-07,0,7700000
271,13,1,2015,1.4492753623188405e-07,0,12500000
93,13,1,2013,1.4492753623188405e-07,0,5400000
327,13,1,2011,1.4492753623188405e-07,0,7600000
327,13,1,2010,1.4492753623188405e-07,0,7600000
271,13,1,2015,1.4492753623188405e-07,0,13500000
391,13,2,2004,1.4492753623188405e-07,0,1300000
332,13,1,2012,1.4492753623188405e-07,0,13500000
477,13,1,2014,1.4492753623188405e-07,0,5700000
182,13,2,2013,1.4492753623188405e-07,0,3600000
403,13,1,2013,0.000922463768115942,0,14500000
511,13,1,2008,0.0005010144927536232,0,19000000
226,13,1,2010,0.004937391304347826,0,13500000
609,13,1,2013,0.0005010144927536232,0,9000000
259,13,1,2015,0.0005010144927536232,0,32000000
327,13,1,2014,0.0029046376811594204,0,14800000
507,13,1,2012,0.018252608695652175,1,14000000
297,13,1,2002,0.013976376811594204,0,2800000
361,13,1,2006,0.011594202898550725,0,2500000
146,13,1,2004,0.013043478260869565,0,1800000
116,13,1,2005,0.011594202898550725,0,1650000
221,13,1,2014,0.0009498550724637682,0,17500000
240,13,1,2009,0.009788695652173914,0,3550000
479,13,1,2010,0.00991695652173913,0,3300000
403,13,2,2007,0.011411884057971014,0,2480000
238,13,1,2004,0.010126376811594203,0,2280000
570,13,1,2008,0.009964057971014493,0,2700000
146,13,1,2008,0.009937971014492753,0,3200000
426,13,1,2010,0.009818550724637682,0,3500000
263,13,1,2009,0.006051014492753623,0,5450000
95,13,1,2009,0.014528405797101449,0,2650000
80,13,1,2013,0.009187536231884058,0,5000000
499,13,1,2006,0.10126695652173913,0,2800000
305,13,1,2014,0.01,0,14500000
332,13,2,2013,0.012318840579710146,0,9800000
497,13,1,2013,0.007681159420289855,0,10500000
541,13,1,2017,0.005209565217391304,0,13800000
234,13,2,2014,0.0036231884057971015,0,42500000
607,13,2,2010,0.007862753623188405,0,4500000
29,13,2,2012,0.011884057971014493,0,6850000
332,13,1,2013,0.005738260869565218,0,12500000
323,13,1,2016,0.0025071014492753624,0,36800000
275,13,1,2010,0.00927536231884058,0,5900000
502,13,1,2013,0.00662695652173913,0,9500000
299,13,1,2008,0.01726304347826087,0,5500000
33,13,1,2015,0.007786376811594203,0,28000000
464,13,0,2017,0.00023188405797101448,0,11500000
234,13,2,2014,0.0034782608695652175,0,33000000
226,13,1,2011,0.009161884057971014,0,13500000
531,13,1,2002,0.01475072463768116,0,1500000
489,13,1,2014,0.002173913043478261,0,14200000
203,13,1,2009,0.008659710144927536,0,10000000
422,13,2,2005,0.0016102898550724638,0,1250000
414,13,2,2008,0.012463768115942029,0,1300000
407,13,1,2006,0.013623188405797102,0,3000000
427,13,1,2010,1.2318840579710144e-05,0,3200000
548,13,1,2007,1.2028985507246377e-05,0,3500000
427,13,1,2011,1.2608695652173914e-05,0,3200000
272,13,1,2010,1.2463768115942029e-05,0,7500000
464,13,1,2008,1.0869565217391305e-05,0,2400000
449,9,1,2007,0.009130434782608696,0,2650000
240,9,1,2009,0.009710144927536232,0,3750000
97,9,1,2008,0.012318840579710146,0,2550000
427,9,1,2007,0.012028985507246378,0,2350000
126,9,1,2008,0.009565217391304347,0,2750000
427,9,1,2007,0.012898550724637681,0,2450000
490,9,1,2004,0.012318840579710146,0,2450000
476,9,1,2003,0.012898550724637681,0,1825000
98,9,1,2006,0.013478260869565217,0,1500000
239,9,1,2005,0.013043478260869565,0,2050000
479,9,1,2003,0.012898550724637681,0,1850000
521,19,1,2007,0.002072463768115942,0,30500000
316,19,0,2015,4.898550724637681e-05,0,448000000
476,13,1,2014,0.01050159420289855,0,5500000
240,13,1,2011,0.012332463768115942,0,5000000
476,13,1,2010,0.013978115942028985,0,2500000
270,13,1,2010,0.019121739130434783,0,7500000
98,9,2,2014,0.008246376811594203,0,4500000
546,13,1,2015,0.0050423188405797105,0,7300000
332,13,1,2005,0.02298159420289855,0,2600000
240,13,1,2008,0.019420144927536232,0,4000000
299,13,2,2008,0.007618985507246377,0,3400000
403,13,1,2010,0.005945797101449275,0,9000000
240,13,1,2007,0.013856521739130434,0,3850000
299,13,1,2013,0.013333333333333334,0,7800000
305,13,1,2014,0.004927536231884058,0,11700000
299,13,1,2008,0.013333333333333334,0,4000000
89,13,1,2014,0.0035507246376811595,0,4900000
237,13,1,2005,0.014057971014492753,0,2000000
422,13,1,2007,0.01144927536231884,0,2700000
600,13,1,2010,0.011304347826086957,0,5500000
237,13,1,2007,0.011726956521739131,0,2950000
269,13,1,2009,0.015072463768115942,0,4300000
442,13,1,2013,0.008840579710144927,0,5500000
422,13,1,2016,0.0017391304347826088,0,7500000
314,13,1,2014,0.0033333333333333335,0,12000000
589,13,1,2007,0.011884057971014493,0,5500000
454,13,1,2014,0.0033333333333333335,0,5000000
442,13,1,2017,0.0008695652173913044,0,8200000
215,13,2,2009,0.021673913043478262,0,2300000
84,13,2,2012,0.031205797101449276,0,3000000
579,13,2,2008,0.01616,0,1500000
80,13,1,2010,0.00986231884057971,0,2650000
403,13,1,2005,0.011014492753623189,0,3500000
431,13,1,2008,0.010127536231884058,0,2900000
240,13,1,2008,0.009713478260869565,0,3900000
80,13,1,2010,0.011401449275362319,0,2600000
240,13,1,2010,0.011401449275362319,0,5500000
531,13,1,2008,0.011401449275362319,0,3200000
80,13,1,2010,0.011401449275362319,0,2800000
467,13,1,2011,0.008240434782608696,0,3100000
238,13,1,2004,0.011401449275362319,0,2200000
412,13,1,2008,0.011401449275362319,0,2800000
240,13,1,2008,0.011401449275362319,0,4000000
80,13,1,2007,0.008240434782608696,0,1800000
403,13,2,2005,0.014202898550724638,0,2400000
454,13,2,2010,0.007246376811594203,0,2200000
221,13,1,2012,0.008115942028985508,0,15800000
454,13,1,2006,0.011304347826086957,0,2000000
238,13,1,2003,0.009710144927536232,0,1900000
600,13,1,2010,0.009420289855072464,0,6500000
404,13,1,2016,0.0033333333333333335,0,16500000
299,13,1,2015,0.004927536231884058,0,17500000
59,13,1,2014,0.009710144927536232,0,12500000
454,13,2,2010,0.012318840579710146,0,2200000
562,13,1,2002,0.012463768115942029,0,1800000
237,13,1,2013,0.0033333333333333335,0,13000000
454,13,1,2004,0.012318840579710146,0,1780000
403,13,2,2005,0.014202898550724638,0,2450000
241,13,1,2008,0.008405797101449276,0,4400000
237,13,1,2003,0.011304347826086957,0,1850000
90,13,1,2013,0.0034782608695652175,0,8500000
562,13,1,2006,0.009710144927536232,0,2400000
92,13,1,2010,0.014347826086956521,0,5400000
531,13,2,2008,0.011304347826086957,0,2250000
467,13,2,2006,0.014202898550724638,0,1550000
403,13,1,2005,0.01237231884057971,0,1880000
403,13,1,2005,0.009897536231884057,0,3150000
410,13,1,2008,0.009107246376811593,0,2980000
498,13,2,2008,0.010556521739130435,0,3980000
66,13,1,2014,0.005258840579710145,0,12500000
471,13,1,2009,0.009846521739130434,0,2950000
268,13,1,2006,0.009107246376811593,0,3700000
608,13,1,2014,0.0047594202898550726,0,10000000
268,13,1,2006,0.009107246376811593,0,3980000
20,13,1,2012,0.0018840579710144927,0,15500000
323,13,1,2016,0.0014492753623188406,0,40000000
320,13,1,2012,0.008985507246376812,0,13500000
492,13,1,2017,0.0013043478260869566,0,23000000
491,13,1,2001,0.01391304347826087,0,2450000
314,13,2,2010,0.005072463768115942,0,6900000
30,13,2,2013,0.00463768115942029,0,15000000
251,13,2,2006,0.017246376811594202,0,3400000
340,13,1,2016,0.0005797101449275362,0,33000000
392,13,1,2004,0.014492753623188406,0,1900000
240,13,1,2010,0.009855072463768115,0,5800000
327,13,2,2010,0.010289855072463768,0,7200000
454,13,1,2016,0.0036231884057971015,0,6500000
269,13,1,2010,0.012463768115942029,0,7600000
496,13,1,2014,0.002463768115942029,0,14000000
578,13,1,2011,0.011884057971014493,0,5900000
569,13,1,2008,0.012318840579710146,0,2850000
314,13,1,2011,0.008405797101449276,0,11000000
332,13,1,2013,0.010869565217391304,0,16000000
323,13,1,2016,0.0033333333333333335,0,39500000
422,13,1,2007,0.013478260869565217,0,3200000
422,13,1,2013,0.012028985507246378,0,5000000
113,13,1,2015,0.007536231884057971,0,11800000
220,13,1,2014,0.0033333333333333335,0,38000000
10,13,1,2012,0.006231884057971014,0,11000000
596,13,1,2014,0.007536231884057971,0,16500000
599,13,1,2016,0.0005942028985507247,0,25500000
619,13,1,2004,0.013043478260869565,1,700000
18,13,2,2012,0.0004347826086956522,0,86000000
197,13,1,1996,0.011594202898550725,0,2800000
39,13,1,2000,0.014492753623188406,1,9500000
80,13,1,2003,0.014057971014492753,0,1600000
145,13,1,2013,0.008695652173913044,0,11000000
453,13,1,2016,0.0033333333333333335,0,10500000
451,13,1,2012,0.0053623188405797105,0,6200000
476,13,1,2012,0.009420289855072464,0,3850000
447,13,1,2012,0.005739130434782609,0,5000000
80,13,1,2009,0.014637681159420289,0,2650000
94,13,1,2013,0.009664347826086956,0,5500000
271,13,1,2014,0.002193913043478261,0,12500000
273,13,1,2010,0.016425797101449275,0,8500000
97,13,1,2013,0.009666231884057972,0,5800000
243,13,1,2008,0.018430289855072463,0,4000000
299,13,1,2008,0.015458695652173914,0,4000000
92,13,1,2011,0.01893072463768116,0,4150000
314,13,1,2014,0.004782608695652174,0,16000000
538,13,1,2007,0.009107246376811593,0,3600000
464,13,1,2010,0.009107246376811593,0,2999999
529,13,1,2006,0.009107246376811593,0,1999999
247,13,2,2013,0.007065797101449276,0,13600000
559,13,1,2004,0.009107246376811593,0,3200000
415,13,1,2005,0.009107246376811593,0,2550000
240,13,1,2009,0.010930869565217391,0,3500000
299,13,1,2009,0.00829608695652174,0,4880000
90,13,1,2011,0.008322463768115943,0,6000000
464,13,1,2007,0.009107246376811593,0,2400000
240,13,1,2008,0.009107246376811593,0,3000000
160,1,0,2016,0.0001246376811594203,0,5000000
454,1,0,2017,0.00012130434782608696,0,12500000
80,1,1,2013,0.006811594202898551,0,4500000
51,13,1,2008,0.010579710144927536,0,3250000
339,13,1,2009,0.005797101449275362,0,6500000
269,13,1,2014,0.005797101449275362,0,7500000
327,13,1,2011,0.0076921739130434786,0,7000000
325,13,1,2011,0.007594347826086956,0,7500000
332,13,1,2005,0.012381449275362319,0,2800000
422,13,1,2013,0.00662,0,5200000
332,13,1,2010,0.009482898550724638,0,7600000
332,13,1,2010,0.008178985507246377,0,7700000
531,13,2,2008,0.010144927536231883,0,2350000
531,13,1,2002,0.01475072463768116,0,1500000
489,13,1,2014,0.002173913043478261,0,14200000
203,13,2,2009,0.01579710144927536,0,5500000
203,13,1,2009,0.008659710144927536,0,10000000
476,13,2,2003,0.015200289855072463,0,1370000
558,13,1,2004,0.03494826086956522,0,2700000
442,13,1,2004,0.009762028985507246,0,1700000
210,13,2,2004,0.012900289855072463,0,1250000
1,13,1,2016,0.004294492753623189,0,15000000
466,13,1,2012,0.011939420289855073,0,3850000
92,13,2,2010,0.010725797101449275,0,3200000
631,13,2,2013,0.007681159420289855,0,4500000
248,13,1,2005,0.004171594202898551,0,3800000
317,13,2,2008,0.010869565217391304,0,3000000
590,13,1,2007,0.030072463768115943,0,2950000
473,13,1,2016,0.0010144927536231885,0,5200000
538,13,1,2005,0.009107246376811593,0,2600000
473,13,1,2012,0.00020492753623188405,0,3400000
497,13,1,2014,0.006574057971014493,0,14000000
538,13,1,2003,0.009107246376811593,0,2300000
538,13,1,2008,0.00845927536231884,0,3700000
571,13,2,2013,0.003867246376811594,0,3500000
581,13,1,2011,0.010923478260869566,0,4500000
249,13,1,2006,0.009107246376811593,0,5250000
504,13,1,2007,0.009107246376811593,0,2880000
489,13,1,2006,0.009289130434782609,0,3550000
406,13,1,2007,0.009627826086956521,0,2900000
422,13,1,2013,0.006142463768115942,0,6700000
332,13,1,2013,0.006956521739130435,0,13500000
532,13,1,2005,0.11056463768115941,0,2600000
240,13,1,2009,0.09904739130434782,0,3900000
422,13,1,2015,0.001822608695652174,0,8500000
273,13,1,2011,0.01047231884057971,0,8300000
245,13,1,2015,0.0018468115942028985,0,23500000
495,13,1,2011,0.013768115942028985,0,6500000
550,13,1,2011,0.01565217391304348,0,5500000
158,13,1,2008,0.013043478260869565,1,1800000
246,13,1,2015,0.00608695652173913,0,21000000
299,13,1,2009,0.007391304347826087,0,4800000
234,1,2,2012,0.007681159420289855,0,15000000
464,13,1,2004,0.009107246376811593,0,2200000
403,13,1,2005,0.009910434782608696,0,3280000
350,13,1,2011,0.00015159420289855073,0,2500000
309,13,1,2015,0.002173913043478261,0,21500000
486,13,1,2007,0.009107246376811593,0,5250000
521,13,2,2011,0.007645217391304348,0,13000000
256,13,1,2006,0.01220768115942029,0,5800000
262,13,1,2009,0.008947101449275362,0,4800000
476,13,1,2007,0.008946666666666667,0,2380000
318,13,1,2008,0.008322173913043478,0,6300000
570,13,1,2005,0.010325507246376812,0,2350000
427,1,1,2012,0.007536231884057971,0,5100000
77,13,1,2009,0.03077304347826087,0,1650000
248,13,1,2006,0.012497536231884057,0,5500000
524,13,1,2006,0.009165942028985507,0,2200000
613,13,1,2014,0.005423913043478261,0,10000000
262,13,1,2006,0.01035086956521739,0,3680000
262,13,1,2001,0.01035159420289855,0,2600000
299,13,1,2010,0.007246376811594203,0,4500000
465,13,2,2010,0.007246376811594203,0,2300000
608,13,1,2010,0.009107246376811593,0,6600000
472,13,1,2007,0.008908260869565218,0,2400000
129,13,1,2007,0.012994782608695653,0,3500000
528,13,1,2006,0.012747101449275362,0,2050000
472,13,1,2003,0.00904855072463768,0,1900000
248,13,1,2009,0.010106231884057971,0,8600000
617,13,2,2009,0.014871884057971015,0,1650000
477,13,1,2006,0.013314927536231884,0,2350000
495,13,1,2003,0.014426376811594203,0,2900000
451,13,1,2008,0.011877536231884058,0,3350000
47,13,1,2012,0.005603333333333333,0,6500000
1,13,1,2004,0.014862753623188407,0,1680000
257,13,1,2006,0.01222072463768116,0,5800000
489,13,1,2008,0.0236231884057971,0,6400000
314,13,2,2014,0.008695652173913044,0,10600000
7,1,1,2008,0.009855072463768115,0,3500000
1,13,2,2004,0.01516768115942029,0,1100000
449,1,1,2013,0.007971014492753623,0,5500000
422,13,2,2008,0.01217391304347826,0,2150000
422,13,2,2016,0.003188405797101449,0,7200000
168,13,1,2008,0.011650579710144927,0,2950000
594,13,1,2008,0.01,0,7200000
600,13,1,2010,0.008115942028985508,0,4600000
422,13,2,2010,0.01934782608695652,0,1650000
616,1,2,2008,0.030144927536231884,1,1100000
80,13,2,2003,0.028078985507246378,0,800000
583,13,1,2006,0.018253478260869566,0,3200000
482,13,1,2001,0.09557086956521739,1,4000000
261,13,1,2013,0.0028404347826086955,0,13000000
493,13,1,2007,0.00037840579710144925,0,4000000
332,13,1,2015,0.0007479710144927536,0,18500000
246,13,1,2012,0.007552173913043478,0,15500000
0,13,1,2012,0.00514768115942029,0,8600000
472,13,1,2006,0.00927536231884058,0,2300000
559,13,1,2012,0.006238550724637681,0,10900000
477,13,1,2006,0.9130434782608695,0,2300000
560,13,1,2013,0.004638405797101449,0,11900000
450,13,1,2011,0.005072463768115942,0,4200000
476,13,1,2004,0.009107246376811593,0,2080000
266,13,1,2002,0.010559420289855072,0,2680000
549,13,1,2003,0.014427971014492754,0,2020000
464,13,1,2010,0.009107246376811593,0,2999999
443,13,1,2001,0.016946811594202898,0,1400000
498,13,2,2005,0.010556521739130435,0,2100000
464,13,2,2006,0.01036768115942029,0,1600000
464,13,1,2006,0.010556521739130435,0,2350000
495,13,1,2005,0.01579710144927536,0,3100000
464,13,1,2004,0.009107246376811593,0,2080000
607,13,1,2011,0.006903333333333333,0,6700000
247,13,1,2015,0.0008505797101449275,0,26500000
6,1,1,2007,0.011014492753623189,0,3900000
476,13,1,2006,0.01573231884057971,0,2170000
238,13,1,2004,0.009107246376811593,0,2200000
238,13,1,2004,0.013405797101449275,0,1850000
299,13,1,2013,0.0034843478260869567,0,9200000
332,13,1,2007,0.010718115942028986,0,4950000
299,13,1,2009,0.007623768115942029,0,5900000
557,13,1,2011,0.005774492753623188,0,10300000
426,13,1,2008,0.010556521739130435,0,2880000
152,13,1,2011,0.00722536231884058,0,6500000
452,13,1,2008,0.01723057971014493,0,2890000
451,13,1,2005,0.014674782608695652,0,2150000
322,13,1,2017,0.00023188405797101448,0,18500000
443,13,1,2008,0.012994927536231883,0,2850000
403,13,1,2007,0.009107246376811593,0,4500000
301,13,2,2008,0.014894927536231884,0,3300000
259,13,1,2013,0.005223188405797102,0,32000000
247,13,1,2014,0.004937391304347826,0,14500000
246,13,1,2013,0.09557086956521739,0,14500000
332,13,1,2016,0.0034281159420289854,0,18000000
427,13,2,2012,0.004927536231884058,0,3900000
447,13,1,2008,0.012028985507246378,0,2650000
521,13,2,2014,0.004927536231884058,0,8300000
448,13,1,2008,0.00826086956521739,0,27500000
489,13,1,2012,0.00826086956521739,0,8300000
422,13,1,2012,0.00826086956521739,0,4500000
261,13,1,2011,0.004347826086956522,0,6800000
299,13,2,2008,0.0055072463768115944,0,2800000
261,13,1,2010,0.004347826086956522,0,6800000
454,13,2,2015,0.0004347826086956522,0,4600000
247,13,1,2015,0.005942028985507246,0,18500000
27,13,2,2011,0.007971014492753623,0,7200000
316,13,2,2013,0.02608695652173913,0,40000000
455,13,1,2014,0.0037681159420289855,0,5000000
261,13,1,2006,0.00826086956521739,0,3550000
314,13,1,2012,0.002028985507246377,0,8000000
454,13,2,2008,0.14202898550724638,0,1400000
477,13,1,2009,0.00826086956521739,0,2800000
454,13,1,2010,0.00826086956521739,0,2900000
332,13,1,2013,0.0029046376811594204,0,13500000
403,13,1,2012,0.004638405797101449,0,12500000
259,13,1,2015,0.027454927536231886,0,28500000
67,13,1,2013,0.004937391304347826,0,7800000
476,13,2,2011,0.011626811594202898,0,3400000
314,13,2,2014,0.008865217391304348,0,10900000
268,13,2,2004,0.013060434782608696,0,2390000
321,13,1,2017,0.0002898550724637681,0,17000000
261,13,2,2008,0.009130434782608696,0,3200000
501,13,1,2009,0.014492753623188406,0,5000000
234,13,1,2014,0.011342028985507246,0,33000000
297,13,1,2004,0.021383333333333334,0,2200000
476,13,1,2016,0.0034782608695652175,0,6850000
113,13,2,2003,0.00017855072463768116,0,850000
363,13,1,2000,0.0001655072463768116,1,900000
505,13,2,2017,0.0015942028985507246,0,13700000
80,13,2,2013,9.130434782608695e-06,0,3800000
80,13,2,2008,1.4492753623188405e-07,0,1450000
261,13,1,2010,0.00927536231884058,0,7200000
531,13,2,2007,1.4492753623188405e-07,0,2100000
422,13,2,2008,0.011884057971014493,0,1700000
562,13,1,2006,0.010724637681159421,0,2800000
240,13,1,2008,0.011530144927536233,0,3600000
439,13,1,2008,0.009107246376811593,0,2980000
464,13,1,2007,0.009107246376811593,0,2399999
529,13,1,2006,0.01237231884057971,0,2100000
258,13,1,2006,0.009107246376811593,0,5999999
247,13,2,2014,0.006575217391304348,0,13600000
499,13,1,2005,0.010556521739130435,0,2889999
240,13,1,2012,0.007681159420289855,0,7000000
272,13,1,2017,0.007536231884057971,0,25500000
240,13,1,2008,0.006238550724637681,0,3500000
268,13,1,2006,0.009107246376811593,0,4000000
442,13,1,2007,0.009420289855072464,0,2700000
98,12,2,2001,0.030956666666666667,0,430000
266,13,1,2003,7.246376811594203e-07,0,2800000
422,9,1,2013,0.004107246376811594,0,5450000
589,16,1,2008,0.013839855072463767,1,3000000
299,9,1,2010,0.01217391304347826,0,5800000
567,13,1,2005,0.02760231884057971,0,2400000
578,13,1,2003,0.014675072463768117,0,1720000
268,13,2,2004,0.03204072463768116,0,2450000
144,13,1,2001,0.02032536231884058,0,700000
449,13,1,2012,0.00391304347826087,0,4500000
240,13,1,2011,0.009420289855072464,0,4300000
562,13,1,2011,0.00391304347826087,0,6000000
489,13,1,2009,0.00826086956521739,0,4750000
489,13,1,2006,0.00826086956521739,0,2700000
357,13,2,2001,0.018057971014492753,0,500000
454,13,1,2011,0.00826086956521739,0,3900000
80,13,1,2014,0.013043478260869565,0,5900000
316,13,2,2013,0.002536231884057971,0,40000000
521,13,2,2011,0.0061957971014492755,0,13000000
509,13,2,2016,0.003643913043478261,0,17000000
488,13,2,2014,0.00829536231884058,1,9000000
509,13,2,2014,0.006148260869565218,0,12800000
263,13,2,2006,0.011848115942028985,0,3150000
238,13,1,2004,0.009789565217391305,0,2200000
115,13,1,2007,0.00826086956521739,0,2600000
252,13,1,2014,0.007101449275362319,0,14200000
476,13,1,2011,0.007418550724637681,0,3400000
239,13,1,2005,0.017391304347826087,0,2650000
160,13,2,2009,0.033984057971014496,0,1400000
297,13,2,2003,0.033984057971014496,0,1250000
33,13,2,2007,0.015836231884057972,0,7100000
443,13,1,2012,0.006114347826086957,0,5200000
531,13,1,2008,0.00826086956521739,0,2800000
327,13,2,2010,0.007996376811594203,0,4500000
320,13,1,2010,0.007134347826086957,0,9200000
549,13,1,2007,0.012657826086956522,0,3450000
548,13,2,2016,0.0008601449275362319,0,20500000
311,13,2,2003,0.033984057971014496,0,1450000
546,18,2,2014,0.008212608695652174,0,9750000
488,13,2,2011,0.010327246376811594,1,8000000
274,13,2,2015,0.008405797101449276,0,6000000
422,13,2,2007,0.006552753623188406,0,1870000
477,13,1,2010,0.01227855072463768,0,2890000
446,13,1,2013,0.004937391304347826,0,5800000
239,13,2,2005,0.011332173913043479,0,1900000
454,13,2,2006,0.011042608695652174,0,1550000
317,13,1,2013,0.004638405797101449,0,18000000
464,13,1,2007,0.009107246376811593,0,2400000
422,13,2,2005,0.011043188405797101,0,1520000
464,13,2,2006,0.01237231884057971,0,1650000
119,13,2,2003,0.0026086956521739132,0,1000000
454,13,1,2006,0.011321884057971014,0,2170000
160,13,2,2013,0.006550434782608696,0,2900000
454,13,1,2004,0.009737826086956522,0,1920000
317,13,1,2014,0.005368550724637681,0,18000000
317,13,1,2014,0.0034843478260869567,0,18500000
332,13,1,2008,0.008121449275362319,0,5800000
240,13,1,2015,0.0029046376811594204,0,18500000
240,13,1,2009,0.004937391304347826,0,3900000
332,13,1,2013,0.004638405797101449,0,14500000
607,13,1,2010,0.007623768115942029,0,7800000
80,13,1,2008,0.007623768115942029,0,2800000
332,13,1,2008,0.008803333333333333,0,5700000
203,13,1,2009,0.0072560869565217396,0,8500000
332,13,1,2015,0.0034843478260869567,0,17500000
305,13,1,2015,0.0034843478260869567,0,17000000
398,13,1,2012,0.005593478260869565,0,19000000
231,13,1,2012,0.007192753623188406,0,17000000
299,13,1,2015,0.003985072463768116,0,17000000
298,13,1,2012,0.005593623188405797,0,7880000
514,13,1,2010,0.006208695652173913,0,16000000
454,13,1,2010,0.012318840579710146,0,3200000
10,13,1,2011,0.009107246376811593,0,12000000
